source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,3,3,3,3,CLASSIFIED,Finished,False,56,15.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,5,4,4,4,CLASSIFIED,Finished,False,56,12.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,6,5,5,5,CLASSIFIED,Finished,False,56,10.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,6,6,6,CLASSIFIED,Finished,False,56,8.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,13,7,7,7,CLASSIFIED,Finished,False,56,6.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,11,8,8,8,CLASSIFIED,Finished,False,56,4.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,8,9,9,9,CLASSIFIED,Finished,False,56,2.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,10,10,10,10,CLASSIFIED,Finished,False,56,1.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,12,11,11,11,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,19,12,12,12,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,7,13,13,13,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,18,14,14,14,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,17,15,15,15,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,20,16,16,16,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,15,17,17,17,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,16,18,18,18,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,14,19,19,19,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2025-19,2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,Austin,USA,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,9,20,R,20,DNF,Retired,False,5,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,71,25.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,2,2,2,2,CLASSIFIED,Finished,False,71,18.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,5,3,3,3,CLASSIFIED,Finished,False,71,15.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,9,4,4,4,CLASSIFIED,Finished,False,71,12.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,7,5,5,5,CLASSIFIED,Finished,False,71,10.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,6,6,6,6,CLASSIFIED,Finished,False,71,8.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,7,7,7,CLASSIFIED,Finished,False,71,6.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,3,8,8,8,CLASSIFIED,Finished,False,71,4.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,11,9,9,9,CLASSIFIED,Finished,False,71,2.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,16,10,10,10,CLASSIFIED,Finished,False,71,1.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,10,11,11,11,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,17,12,12,12,CLASSIFIED,Lapped,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,8,13,13,13,CLASSIFIED,Lapped,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,19,14,14,14,CLASSIFIED,Lapped,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,18,15,15,15,CLASSIFIED,Lapped,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,20,16,16,16,CLASSIFIED,Lapped,False,70,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,12,17,17,17,CLASSIFIED,Retired,False,67,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,14,18,R,18,DNF,Retired,False,34,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,13,19,R,19,DNF,Retired,False,25,0.0
FastF1/Jolpica,20260810T200317Z,2025-20,2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,15,20,R,20,DNF,Retired,False,5,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,71,25.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,2,2,2,2,CLASSIFIED,Finished,False,71,18.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,19,3,3,3,CLASSIFIED,Finished,False,71,15.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,6,4,4,4,CLASSIFIED,Finished,False,71,12.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,4,5,5,5,CLASSIFIED,Finished,False,71,10.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,8,6,6,6,CLASSIFIED,Finished,False,71,8.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,7,7,7,7,CLASSIFIED,Finished,False,71,6.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,5,8,8,8,CLASSIFIED,Finished,False,71,4.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,10,9,9,9,CLASSIFIED,Finished,False,71,2.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,9,10,10,10,CLASSIFIED,Finished,False,71,1.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,12,11,11,11,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,20,12,12,12,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,15,13,13,13,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,11,14,14,14,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,16,15,15,15,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,14,16,16,16,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,17,17,17,17,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,13,18,R,18,DNF,Retired,False,37,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,3,19,R,19,DNF,Retired,False,5,0.0
FastF1/Jolpica,20260810T200317Z,2025-21,2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,18,20,R,20,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,1,1,1,CLASSIFIED,Finished,False,50,25.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,2,2,2,CLASSIFIED,Finished,False,50,18.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,17,3,3,3,CLASSIFIED,Finished,False,50,15.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,9,4,4,4,CLASSIFIED,Finished,False,50,12.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,3,5,5,5,CLASSIFIED,Finished,False,50,10.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,8,6,6,6,CLASSIFIED,Finished,False,50,8.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,11,7,7,7,CLASSIFIED,Finished,False,50,6.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,19,8,8,8,CLASSIFIED,Finished,False,50,4.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,13,9,9,9,CLASSIFIED,Finished,False,50,2.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,14,10,10,10,CLASSIFIED,Finished,False,50,1.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,7,11,11,11,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,20,12,12,12,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,10,13,13,13,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,6,14,14,14,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,colapinto,COL,Franco,Colapinto,Franco Colapinto,2003-05-27,Argentine,43,alpine,Alpine F1 Team,French,15,15,15,15,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,16,16,R,16,DNF,Retired,False,35,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,18,17,R,17,DNF,Retired,False,2,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,12,18,R,18,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,1,19,D,19,DSQ,Disqualified,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-22,2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,5,20,D,20,DSQ,Disqualified,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,3,1,1,1,CLASSIFIED,Finished,False,57,25.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,1,2,2,2,CLASSIFIED,Finished,False,57,18.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,7,3,3,3,CLASSIFIED,Finished,False,57,15.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,4,4,4,CLASSIFIED,Finished,False,57,12.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,5,5,5,5,CLASSIFIED,Finished,False,57,10.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,4,6,6,6,CLASSIFIED,Finished,False,57,8.0
FastF1/Jolpica,20260810T200317Z,2025-23,2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Lusail,Qatar,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,8,7,7,7,CLASSIFIED,Finished,False,57,6.0
