baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.5032581453634085,13,8,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.49022556390977445,14,13,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.4786967418546366,15,16,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.4731829573934837,16,17,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4619047619047619,17,10,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4213032581453634,18,19,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.39423558897243105,19,15,CLASSIFIED,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.33959899749373434,20,21,DNF,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.287218045112782,21,20,DNF,79,2026-09,2026-07-05
driver_form_recent_10,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2754385964912281,22,18,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7349865006560543,1,3,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.7045685932001721,2,2,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.6989288886773897,3,6,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6937641198956989,4,4,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.6933519569675175,5,7,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.6900594068748632,6,22,DNF,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.6815398179242572,7,5,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6536103859709551,8,1,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.526799758015729,9,13,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5220756536476758,10,19,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.5098568790397044,11,8,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.4713761776850419,12,20,DNF,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.4605219599801643,13,12,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.45576847964066014,14,9,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.4554548048124847,15,15,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4525379153010732,16,11,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.4398027562274386,17,14,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4330653913987247,18,10,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.4266691143062334,19,16,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.4229909710172868,20,17,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3623914970352711,21,18,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_unweighted,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.33323789123972725,22,21,DNF,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.7166337963573652,1,7,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7130577035264869,2,3,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.7111884395442798,3,5,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.7052848953331822,4,2,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.7001648825832523,5,22,DNF,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6941486034328914,6,4,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.6736882623773305,7,6,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.659243742192152,8,1,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.526993620414673,9,13,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.5103034224906529,10,8,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.488687039757592,11,19,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.47402376791643475,12,12,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4681506667962875,13,9,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.46689378675446785,14,15,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.461170068410486,15,14,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4479415731049559,16,11,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.4417204142551191,17,16,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.43981573148120634,18,17,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.4394465472219049,19,20,DNF,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4222111702525265,20,10,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3607301644522265,21,18,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_season_weighted,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.3360927656980289,22,21,DNF,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7671428571428571,1,4,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.7247619047619047,2,22,DNF,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.7128571428571429,3,2,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.6909523809523809,4,6,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.6823809523809523,5,3,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6819047619047619,6,1,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.669047619047619,7,7,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.6576190476190475,8,5,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.6428571428571428,9,12,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6171428571428571,10,9,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5852380952380952,11,11,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5480952380952381,12,10,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.5198245614035087,13,13,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.5135087719298246,14,8,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.46714285714285714,15,14,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.45285714285714285,16,17,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.4390726817042606,17,15,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.4342606516290727,18,16,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.3962155388471178,19,19,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.36781954887218044,20,21,DNF,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.35954887218045106,21,18,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_5,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.33711779448621554,22,20,DNF,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,russell,George Russell,mercedes,Mercedes,0.7458521303258144,1,22,DNF,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7333583959899749,2,4,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,norris,Lando Norris,mclaren,McLaren,0.7262781954887219,3,7,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,leclerc,Charles Leclerc,ferrari,Ferrari,0.7231328320802004,4,2,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7144987468671679,5,1,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,piastri,Oscar Piastri,mclaren,McLaren,0.7079323308270677,6,5,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7023308270676692,7,3,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,hadjar,Isack Hadjar,red_bull,Red Bull,0.6584586466165414,8,6,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,lawson,Liam Lawson,rb,RB F1 Team,0.5473057644110275,9,12,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5458145363408521,10,11,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5316935195130683,11,9,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,bortoleto,Gabriel Bortoleto,audi,Audi,0.5182456140350877,12,8,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,hulkenberg,Nico Hülkenberg,audi,Audi,0.5150877192982456,13,13,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,bearman,Oliver Bearman,haas,Haas F1 Team,0.5148746867167919,14,14,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5045363408521303,15,10,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,ocon,Esteban Ocon,haas,Haas F1 Team,0.48916040100250624,16,17,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,sainz,Carlos Sainz,williams,Williams,0.4525689223057644,17,16,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,albon,Alexander Albon,williams,Williams,0.43129072681704256,18,15,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,0.42038847117794487,19,19,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,stroll,Lance Stroll,aston_martin,Aston Martin,0.3734711779448622,20,20,DNF,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.356484962406015,21,18,CLASSIFIED,79,2026-09,2026-07-05
constructor_teammate_recent_10,2026-10,2026,10,2026-07-19,spa,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.32588345864661655,22,21,DNF,79,2026-09,2026-07-05
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1.0,1,3,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,0.9523809523809523,2,4,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9047619047619048,3,2,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8571428571428572,4,5,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,0.8095238095238095,5,20,DNF,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,hadjar,Isack Hadjar,red_bull,Red Bull,0.7619047619047619,6,6,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,norris,Lando Norris,mclaren,McLaren,0.7142857142857143,7,1,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,bortoleto,Gabriel Bortoleto,audi,Audi,0.6666666666666667,8,11,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.6190476190476191,9,10,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5714285714285714,10,15,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5238095238095238,11,12,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,lawson,Liam Lawson,rb,RB F1 Team,0.47619047619047616,12,8,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,hulkenberg,Nico Hülkenberg,audi,Audi,0.4285714285714286,13,9,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,bearman,Oliver Bearman,haas,Haas F1 Team,0.38095238095238093,14,19,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,albon,Alexander Albon,williams,Williams,0.33333333333333337,15,17,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,sainz,Carlos Sainz,williams,Williams,0.2857142857142857,16,18,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,ocon,Esteban Ocon,haas,Haas F1 Team,0.23809523809523814,17,16,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.19047619047619047,18,22,DNF,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.1428571428571429,19,14,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,0.09523809523809523,20,13,CLASSIFIED,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.04761904761904767,21,21,DNF,80,2026-10,2026-07-19
previous_race_order,2026-11,2026,11,2026-07-26,hungaroring,russell,George Russell,mercedes,Mercedes,0.0,22,7,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9048443477113838,1,2,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,0.8094343000358039,2,4,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,norris,Lando Norris,mclaren,McLaren,0.7910944026733501,3,1,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,russell,George Russell,mercedes,Mercedes,0.774945354253213,4,7,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7586145729620856,5,5,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,0.757355718062279,6,20,DNF,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6965747702589807,7,3,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6655112959704225,8,21,DNF,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,sainz,Carlos Sainz,williams,Williams,0.6403449098937821,9,18,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5714285714285715,10,10,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5703781512605042,11,14,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,hadjar,Isack Hadjar,red_bull,Red Bull,0.536591478696742,12,6,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,bearman,Oliver Bearman,haas,Haas F1 Team,0.4982247284878864,13,19,CLASSIFIED,80,2026-10,2026-07-19
driver_form_unweighted,2026-11,2026,11,2026-07-26,hungaroring,lawson,Liam Lawson,rb,RB F1 Team,0.4722275774907354,14,8,CLASSIFIED,80,2026-10,2026-07-19
