race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2025-17,2025,17,2025-09-21,baku,russell,George Russell,mercedes,Mercedes,62,3,57,0.7684210526315789,0.762280701754386,0.767056530214425,0.3789473684210526,0.3,0.11601584606677985,2,2,0.13222205072799298,62,0.5894736842105264,0.6491228070175439,0.7306967984934087,0.2,0.09322033898305085,2,0.7275881022535796
2025-17,2025,17,2025-09-21,baku,sainz,Carlos Sainz,williams,Williams,59,3,54,0.3368421052631579,0.42251461988304095,0.6466041340976204,-0.28421052631578947,-0.20526315789473687,-0.10578297595841454,2,2,-0.2396124992616221,62,0.4789473684210527,0.5146198830409358,0.41852737905369486,0.15789473684210525,0.1965065502183406,2,0.4527089072543618
2025-17,2025,17,2025-09-21,baku,stroll,Lance Stroll,aston_martin,Aston Martin,59,3,54,0.4947368421052632,0.3684210526315789,0.40473405736563633,-0.03157894736842106,-0.13157894736842107,-0.15953742032985085,2,2,-0.2547831956465901,62,0.4736842105263158,0.4476608187134503,0.48795718108831404,0.10526315789473684,0.1,2,0.4960262752412619
2025-17,2025,17,2025-09-21,baku,tsunoda,Yuki Tsunoda,red_bull,Red Bull,61,3,55,0.3473684210526316,0.33859649122807023,0.3961570593149541,-0.4842105263157895,-0.4587719298245614,-0.141416910331384,2,1,-0.141416910331384,62,0.5894736842105264,0.5521929824561405,0.7450069382495788,0.05,0.08898305084745763,2,0.7164643761432342
2025-18,2025,18,2025-10-05,marina_bay,albon,Alexander Albon,williams,Williams,62,3,49,0.5684210526315789,0.6210526315789474,0.5049769814607441,0.13684210526315793,0.12631578947368421,0.15311004784688995,2,1,0.15364167995746944,63,0.5,0.5093567251461988,0.42418361538063454,0.15789473684210525,0.19148936170212766,2,0.4305067442002701
2025-18,2025,18,2025-10-05,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,63,3,56,0.4842105263157895,0.5081871345029241,0.5583402951824005,-0.021052631578947368,0.13157894736842107,0.157767607424358,2,2,0.1893719806763285,63,0.38947368421052636,0.4318713450292398,0.4810787298825577,0.10526315789473684,0.09745762711864407,2,0.4599232868045396
2025-18,2025,18,2025-10-05,marina_bay,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17,1,13,0.47368421052631576,0.531578947368421,0.5870445344129555,-0.37894736842105264,-0.3052631578947368,-0.2550607287449393,0,0,-0.2550607287449393,63,0.6631578947368422,0.6701754385964913,0.7347639070127108,0.15,0.09090909090909091,2,0.7281536548609189
2025-18,2025,18,2025-10-05,marina_bay,bearman,Oliver Bearman,haas,Haas F1 Team,20,2,18,0.5052631578947369,0.41637426900584795,0.4482284141726866,0.15789473684210525,0.03654970760233918,0.02383676582761252,0,0,0.02383676582761252,63,0.38421052631578945,0.40599415204678363,0.3942822743132341,0.05,0.07851239669421488,2,0.38483686935699324
2025-18,2025,18,2025-10-05,marina_bay,bortoleto,Gabriel Bortoleto,sauber,Sauber,17,1,14,0.5368421052631579,0.44415204678362574,0.3586048454469507,0.15789473684210528,-0.0283625730994152,-0.032407407407407406,0,0,-0.032407407407407406,41,0.4631578947368421,0.5135964912280702,0.33532695374800636,0.05263157894736842,0.08717948717948718,1,0.3156299840510367
2025-18,2025,18,2025-10-05,marina_bay,colapinto,Franco Colapinto,alpine,Alpine F1 Team,19,2,16,0.16842105263157897,0.2274853801169591,0.2953216374269006,-0.042105263157894736,-0.044152046783625734,-0.062466772993088795,1,1,-0.062466772993088795,63,0.18947368421052635,0.31008771929824563,0.38870614035087725,0.05263157894736842,0.12236286919831224,2,0.3975279106858055
2025-18,2025,18,2025-10-05,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,62,3,55,0.21052631578947373,0.3400584795321638,0.43306080735820135,0.042105263157894736,0.11257309941520469,0.05479876160990712,2,2,0.0017337461300309608,63,0.18947368421052635,0.31008771929824563,0.38870614035087725,0.05263157894736842,0.12236286919831224,2,0.3975279106858055
2025-18,2025,18,2025-10-05,marina_bay,hadjar,Isack Hadjar,rb,RB F1 Team,16,1,15,0.48421052631578954,0.5035087719298246,0.5005847953216375,-0.07368421052631573,0.0011695906432749093,0.06972559604138556,0,0,0.06972559604138556,41,0.5210526315789473,0.5081871345029241,0.4318153539878064,0.15,0.12307692307692308,1,0.39808386213761354
2025-18,2025,18,2025-10-05,marina_bay,hamilton,Lewis Hamilton,ferrari,Ferrari,63,3,57,0.6631578947368422,0.7248538011695906,0.7369225816835667,-0.03157894736842104,-0.048245614035087724,-0.04256965944272445,2,2,0.012102448634956403,63,0.6789473684210526,0.7489766081871345,0.7768333074574342,0.1,0.06666666666666667,2,0.7826730274331578
2025-18,2025,18,2025-10-05,marina_bay,hulkenberg,Nico Hülkenberg,sauber,Sauber,62,3,57,0.44210526315789467,0.4830409356725146,0.4315031405674681,-0.15789473684210528,0.0283625730994152,0.07197246588693958,2,2,0.13368332447279815,41,0.4631578947368421,0.5135964912280702,0.33532695374800636,0.05263157894736842,0.08717948717948718,1,0.3156299840510367
2025-18,2025,18,2025-10-05,marina_bay,lawson,Liam Lawson,rb,RB F1 Team,28,3,24,0.5578947368421052,0.5339181286549708,0.43828320802005016,0.07368421052631573,-0.0011695906432749093,-0.08063427800269908,1,1,-0.08063427800269908,41,0.5210526315789473,0.5081871345029241,0.4318153539878064,0.15,0.12307692307692308,1,0.39808386213761354
2025-18,2025,18,2025-10-05,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,62,3,55,0.6947368421052632,0.7730994152046784,0.8087502707385748,0.03157894736842104,0.048245614035087724,0.062443769680611765,2,2,0.05019833967202387,63,0.6789473684210526,0.7489766081871345,0.7768333074574342,0.1,0.06666666666666667,2,0.7826730274331578
2025-18,2025,18,2025-10-05,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,63,3,61,0.8736842105263157,0.8447368421052632,0.8985934664246824,0.43157894736842106,0.4535087719298245,0.3181578947368421,2,2,0.32229665071770336,63,0.6578947368421053,0.5627192982456141,0.7480667923251656,0.05,0.08677685950413223,2,0.7426131695379194
2025-18,2025,18,2025-10-05,marina_bay,norris,Lando Norris,mclaren,McLaren,63,3,62,0.7368421052631579,0.7733918128654971,0.8028996101364522,-0.15789473684210525,-0.1371345029239766,0.005052836770288307,2,2,0.0467369913353293,63,0.8210526315789475,0.8445906432748538,0.79823353148712,0.05,0.028925619834710745,2,0.8269449606987667
2025-18,2025,18,2025-10-05,marina_bay,ocon,Esteban Ocon,haas,Haas F1 Team,62,3,53,0.3157894736842105,0.3903508771929825,0.41004634227077125,-0.15789473684210525,-0.03654970760233918,-0.01668573607932876,2,1,0.02875667429443173,63,0.38421052631578945,0.40599415204678363,0.3942822743132341,0.05,0.07851239669421488,2,0.38483686935699324
2025-18,2025,18,2025-10-05,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,63,3,59,0.9578947368421054,0.9368421052631579,0.8039664378337147,0.15789473684210525,0.1371345029239766,-0.005052836770288307,2,2,-0.0467369913353293,63,0.8210526315789475,0.8445906432748538,0.79823353148712,0.05,0.028925619834710745,2,0.8269449606987667
2025-18,2025,18,2025-10-05,marina_bay,russell,George Russell,mercedes,Mercedes,63,3,58,0.8526315789473685,0.7885964912280702,0.7718015799733251,0.37894736842105264,0.3052631578947368,0.11567982456140351,2,2,0.04106858054226473,63,0.6631578947368422,0.6701754385964913,0.7347639070127108,0.15,0.09090909090909091,2,0.7281536548609189
2025-18,2025,18,2025-10-05,marina_bay,sainz,Carlos Sainz,williams,Williams,60,3,55,0.43157894736842106,0.454093567251462,0.6537618083670715,-0.13684210526315793,-0.12631578947368421,-0.08539269320254039,2,2,-0.06688846586979014,63,0.5,0.5093567251461988,0.42418361538063454,0.15789473684210525,0.19148936170212766,2,0.4305067442002701
2025-18,2025,18,2025-10-05,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,60,3,55,0.3894736842105263,0.3631578947368421,0.397877409573316,0.021052631578947368,-0.13157894736842107,-0.157767607424358,1,1,-0.1893719806763285,63,0.38947368421052636,0.4318713450292398,0.4810787298825577,0.10526315789473684,0.09745762711864407,2,0.4599232868045396
2025-18,2025,18,2025-10-05,marina_bay,tsunoda,Yuki Tsunoda,red_bull,Red Bull,62,3,56,0.4421052631578948,0.35964912280701755,0.4056205328135153,-0.43157894736842106,-0.4535087719298245,-0.14510603107094333,2,1,-0.05292693011991256,63,0.6578947368421053,0.5627192982456141,0.7480667923251656,0.05,0.08677685950413223,2,0.7426131695379194
2025-19,2025,19,2025-10-19,americas,albon,Alexander Albon,williams,Williams,63,3,50,0.4842105263157895,0.5947368421052632,0.49912582142641826,-0.03157894736842106,0.11052631578947367,0.1394736842105263,2,2,0.04880382775119614,64,0.5,0.4804093567251462,0.42410264166162537,0.15789473684210525,0.18672199170124482,2,0.42566316522759357
2025-19,2025,19,2025-10-19,americas,alonso,Fernando Alonso,aston_martin,Aston Martin,64,3,57,0.5052631578947369,0.5502923976608187,0.5618366904916613,0.06315789473684211,0.1368421052631579,0.16275777162203756,2,1,0.15125884887657742,64,0.4473684210526316,0.45818713450292403,0.48217317487266553,0.05263157894736842,0.09504132231404959,2,0.4702886247877759
2025-19,2025,19,2025-10-19,americas,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18,1,14,0.5894736842105264,0.5631578947368421,0.6015037593984962,-0.3052631578947368,-0.2789473684210526,-0.25187969924812026,0,0,-0.25187969924812026,64,0.7421052631578947,0.7307017543859649,0.7386342199584984,0.15,0.08870967741935484,2,0.742930150400439
2025-19,2025,19,2025-10-19,americas,bearman,Oliver Bearman,haas,Haas F1 Team,21,2,19,0.5263157894736843,0.45847953216374276,0.4554905782975958,0.23157894736842105,0.07865497076023391,0.05137844611528823,0,0,0.05137844611528823,64,0.37894736842105264,0.38494152046783625,0.39299923305531587,0.05,0.07661290322580645,2,0.42218126040386605
2025-19,2025,19,2025-10-19,americas,bortoleto,Gabriel Bortoleto,sauber,Sauber,18,1,15,0.4526315789473685,0.44941520467836255,0.34522417153996104,0.1789473684210527,0.0032163742690058616,-0.017768780926675658,0,0,-0.017768780926675658,42,0.37894736842105264,0.49517543859649127,0.3277863777089783,0.05263157894736842,0.0845771144278607,1,0.28328173374613
2025-19,2025,19,2025-10-19,americas,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20,2,17,0.2,0.2274853801169591,0.28966861598440546,0.08421052631578947,-0.059941520467836275,-0.04410331384015596,1,1,0.02787524366471736,64,0.15789473684210528,0.2864035087719299,0.3824347454000856,0.0,0.11934156378600823,2,0.39296689617613884
2025-19,2025,19,2025-10-19,americas,gasly,Pierre Gasly,alpine,Alpine F1 Team,63,3,56,0.11578947368421055,0.30847953216374274,0.42229394240317775,-0.08421052631578947,0.059941520467836275,0.047547846889952165,2,2,0.10119617224880384,64,0.15789473684210528,0.2864035087719299,0.3824347454000856,0.0,0.11934156378600823,2,0.39296689617613884
2025-19,2025,19,2025-10-19,americas,hadjar,Isack Hadjar,rb,RB F1 Team,17,1,16,0.5789473684210527,0.49298245614035097,0.49890350877192985,0.0947368421052632,0.011695906432748582,0.07978279030910614,0,0,0.07978279030910614,42,0.531578947368421,0.5002923976608187,0.42985470549225296,0.15,0.11940298507462686,1,0.4333574486043287
2025-19,2025,19,2025-10-19,americas,hamilton,Lewis Hamilton,ferrari,Ferrari,64,3,58,0.6210526315789473,0.7038011695906433,0.7341008771929826,-0.15789473684210525,-0.0692982456140351,-0.04436090225563909,2,0,-0.04436090225563909,64,0.7,0.7384502923976608,0.7744378907037709,0.1,0.06504065040650407,2,0.8216007626170966
2025-19,2025,19,2025-10-19,americas,hulkenberg,Nico Hülkenberg,sauber,Sauber,63,3,58,0.26315789473684215,0.4409356725146199,0.41984089352510406,-0.1789473684210527,-0.0032163742690058616,0.06500679307696851,2,2,0.09033986864927852,42,0.37894736842105264,0.49517543859649127,0.3277863777089783,0.05263157894736842,0.0845771144278607,1,0.28328173374613
2025-19,2025,19,2025-10-19,americas,lawson,Liam Lawson,rb,RB F1 Team,29,3,25,0.4842105263157895,0.5181286549707602,0.4293785310734463,-0.0947368421052632,-0.011695906432748582,-0.08771929824561406,1,1,-0.017543859649122816,42,0.531578947368421,0.5002923976608187,0.42985470549225296,0.15,0.11940298507462686,1,0.4333574486043287
2025-19,2025,19,2025-10-19,americas,leclerc,Charles Leclerc,ferrari,Ferrari,63,3,56,0.7789473684210526,0.7730994152046784,0.8068068068068068,0.15789473684210525,0.0692982456140351,0.06364431327540032,2,1,0.06144176640979393,64,0.7,0.7384502923976608,0.7744378907037709,0.1,0.06504065040650407,2,0.8216007626170966
2025-19,2025,19,2025-10-19,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,64,3,62,0.8947368421052632,0.8394736842105264,0.8998230871295887,0.44210526315789467,0.4587719298245614,0.3242207460398569,2,2,0.28842848515817343,64,0.6736842105263159,0.581140350877193,0.7465218826636485,0.05,0.0846774193548387,2,0.7701977328462898
2025-19,2025,19,2025-10-19,americas,norris,Lando Norris,mclaren,McLaren,64,3,63,0.7263157894736842,0.7628654970760234,0.8051395426234964,-0.15789473684210525,-0.1371345029239766,0.0062728045184185675,2,2,0.015544559404208527,64,0.8,0.8366959064327485,0.7999316166760988,0.05,0.028225806451612902,2,0.8162182092572585
2025-19,2025,19,2025-10-19,americas,ocon,Esteban Ocon,haas,Haas F1 Team,63,3,54,0.28421052631578947,0.3324561403508772,0.4016578142604217,-0.23157894736842105,-0.07865497076023391,-0.031117266851338875,2,1,-0.08805170821791321,64,0.37894736842105264,0.38494152046783625,0.39299923305531587,0.05,0.07661290322580645,2,0.42218126040386605
2025-19,2025,19,2025-10-19,americas,piastri,Oscar Piastri,mclaren,McLaren,64,3,60,0.9368421052631579,0.9315789473684211,0.8049360689860244,0.15789473684210525,0.1371345029239766,-0.0062728045184185675,2,1,-0.015544559404208527,64,0.8,0.8366959064327485,0.7999316166760988,0.05,0.028225806451612902,2,0.8162182092572585
2025-19,2025,19,2025-10-19,americas,russell,George Russell,mercedes,Mercedes,64,3,59,0.8947368421052632,0.8412280701754387,0.7776528215124706,0.3052631578947368,0.2789473684210526,0.11855396065922381,2,2,0.11855396065922381,64,0.7421052631578947,0.7307017543859649,0.7386342199584984,0.15,0.08870967741935484,2,0.742930150400439
2025-19,2025,19,2025-10-19,americas,sainz,Carlos Sainz,williams,Williams,61,3,56,0.5157894736842106,0.4435672514619883,0.6501885555009018,0.03157894736842106,-0.11052631578947367,-0.07614522417153995,2,2,-0.07144249512670563,64,0.5,0.4804093567251462,0.42410264166162537,0.15789473684210525,0.18672199170124482,2,0.42566316522759357
2025-19,2025,19,2025-10-19,americas,stroll,Lance Stroll,aston_martin,Aston Martin,61,3,56,0.4,0.3736842105263158,0.39708129181813395,-0.06315789473684211,-0.1368421052631579,-0.16275777162203756,2,2,-0.15125884887657742,64,0.4473684210526316,0.45818713450292403,0.48217317487266553,0.05263157894736842,0.09504132231404959,2,0.4702886247877759
2025-19,2025,19,2025-10-19,americas,tsunoda,Yuki Tsunoda,red_bull,Red Bull,63,3,57,0.4526315789473685,0.3859649122807018,0.4060376165639324,-0.44210526315789467,-0.4587719298245614,-0.15631808278867101,2,2,-0.1280399453774067,64,0.6736842105263159,0.581140350877193,0.7465218826636485,0.05,0.0846774193548387,2,0.7701977328462898
2025-20,2025,20,2025-10-26,rodriguez,albon,Alexander Albon,williams,Williams,64,3,51,0.4947368421052632,0.5473684210526316,0.4936257309941521,-0.03157894736842106,0.11052631578947367,0.1394736842105263,2,1,0.16491228070175437,65,0.5052631578947369,0.4567251461988304,0.4213720575949678,0.15789473684210525,0.19433198380566802,2,0.41889259691117275
2025-20,2025,20,2025-10-26,rodriguez,alonso,Fernando Alonso,aston_martin,Aston Martin,65,3,58,0.5789473684210527,0.5555555555555556,0.560876666139824,0.11578947368421053,0.14210526315789473,0.16099773242630386,2,0,0.16099773242630386,65,0.39473684210526316,0.45,0.4819726481558227,0.05,0.09274193548387097,2,0.4510040311946653
2025-20,2025,20,2025-10-26,rodriguez,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19,1,15,0.5578947368421053,0.5263157894736843,0.5859649122807018,-0.30526315789473685,-0.31052631578947365,-0.2596491228070175,0,0,-0.2596491228070175,65,0.7105263157894737,0.7026315789473684,0.7342404567850072,0.1,0.08661417322834646,2,0.7588734422551249
2025-20,2025,20,2025-10-26,rodriguez,bearman,Oliver Bearman,haas,Haas F1 Team,22,2,20,0.5473684210526316,0.4742690058479532,0.4619883040935673,0.25263157894736843,0.13654970760233917,0.06663292847503374,0,0,0.06663292847503374,65,0.42105263157894746,0.4131578947368421,0.393672514619883,0.05,0.07480314960629922,2,0.43463264221158954
2025-20,2025,20,2025-10-26,rodriguez,bortoleto,Gabriel Bortoleto,sauber,Sauber,19,1,16,0.3263157894736842,0.4283625730994152,0.3302266081871345,0.04210526315789478,-0.017836257309941504,-0.054093567251461985,0,0,-0.054093567251461985,43,0.34210526315789475,0.47368421052631576,0.32894736842105265,0.05263157894736842,0.0821256038647343,1,0.32105263157894737
2025-20,2025,20,2025-10-26,rodriguez,colapinto,Franco Colapinto,alpine,Alpine F1 Team,21,2,18,0.21052631578947373,0.2064327485380117,0.2814327485380117,0.09473684210526316,-0.03362573099415206,-0.03261358524516421,1,1,-0.03261358524516421,65,0.1631578947368421,0.2552631578947369,0.37583542188805347,0.0,0.11646586345381527,2,0.40012911065542645
2025-20,2025,20,2025-10-26,rodriguez,gasly,Pierre Gasly,alpine,Alpine F1 Team,64,3,57,0.11578947368421055,0.25263157894736843,0.4121197489135684,-0.09473684210526316,0.03362573099415206,0.042510121457489884,2,2,0.05483989694516011,65,0.1631578947368421,0.2552631578947369,0.37583542188805347,0.0,0.11646586345381527,2,0.40012911065542645
2025-20,2025,20,2025-10-26,rodriguez,hadjar,Isack Hadjar,rb,RB F1 Team,18,1,17,0.5263157894736843,0.44035087719298244,0.4819401444788442,0.07368421052631582,-0.040935672514619846,0.05692007797270958,0,0,0.05692007797270958,43,0.4894736842105264,0.46608187134502926,0.4272222222222222,0.15,0.11594202898550725,1,0.3838830409356725
2025-20,2025,20,2025-10-26,rodriguez,hamilton,Lewis Hamilton,ferrari,Ferrari,65,3,59,0.6526315789473685,0.7090643274853801,0.7369183829138063,-0.12631578947368421,-0.058771929824561406,-0.04459064327485379,2,2,-0.0037214247740563577,65,0.7157894736842105,0.7384502923976608,0.7768072141137157,0.1,0.06349206349206349,2,0.8161468734224152
2025-20,2025,20,2025-10-26,rodriguez,hulkenberg,Nico Hülkenberg,sauber,Sauber,64,3,59,0.3052631578947368,0.4830409356725146,0.42541294757361237,-0.04210526315789478,0.017836257309941504,0.07857470473569546,2,2,0.041807132209609,43,0.34210526315789475,0.47368421052631576,0.32894736842105265,0.05263157894736842,0.0821256038647343,1,0.32105263157894737
2025-20,2025,20,2025-10-26,rodriguez,lawson,Liam Lawson,rb,RB F1 Team,30,3,26,0.4526315789473684,0.5339181286549708,0.43152235427277874,-0.07368421052631582,0.040935672514619846,-0.06957047791893528,1,1,-0.06957047791893528,43,0.4894736842105264,0.46608187134502926,0.4272222222222222,0.15,0.11594202898550725,1,0.3838830409356725
2025-20,2025,20,2025-10-26,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,64,3,57,0.7789473684210526,0.7678362573099415,0.8091207551041345,0.12631578947368421,0.058771929824561406,0.06334396597554491,2,2,0.03171427190565946,65,0.7157894736842105,0.7384502923976608,0.7768072141137157,0.1,0.06349206349206349,2,0.8161468734224152
