race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,2026-03-08T02:00:00+00:00,69.0,3.0,61.0,0.8315789473684211,0.8052631578947368,0.80975587115938,0.2,0.17894736842105266,0.08040935672514618,3.0,2.0,0.06522717049032835,70.0,0.7315789473684211,0.7157894736842105,0.7695303781081202,0.2,0.07801418439716312,3.0,0.7327558718679652,4,0.8571428571428572,4,0.8571428571428572,1.0303369927914587,0.7939326014417083,-0.18998968267949676,0,0,0.8508218315727423,14,0.9790899776099591,0.8041820044780081,79.535,0.9473684210526316,0,5.0,0.0,0.0,1,0,0.5838501418435466,69,0.2,138,0.0,0.2,0.8,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,66,0.7675389533455398
2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,2026-03-08T02:00:00+00:00,70.0,3.0,63.0,0.631578947368421,0.6263157894736842,0.7219919878436248,-0.2,-0.17894736842105266,-0.0638157894736842,3.0,2.0,-0.07511961722488035,70.0,0.7315789473684211,0.7157894736842105,0.7695303781081202,0.2,0.07801418439716312,3.0,0.7327558718679652,7,0.7142857142857143,7,0.7142857142857143,1.2226495835349958,0.7554700832930008,0.1903513305684199,0,0,0.718404151186443,17,0.779224064867873,0.8441551870264254,79.616,0.8947368421052632,4,0.0,1.0,-0.3862138569632503,1,0,0.9129640097105628,70,0.2,138,0.0,0.2,0.8,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,66,0.7675389533455398
2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,2026-03-08T02:00:00+00:00,70.0,3.0,68.0,0.9368421052631579,0.8315789473684211,0.81945503856259,0.08421052631578944,-0.0368421052631579,0.01512936381357435,3.0,3.0,0.11432621958937748,70.0,0.8947368421052632,0.8473684210526315,0.8101623963986705,0.05,0.02464788732394366,3.0,0.8040109265970682,6,0.7619047619047619,6,0.7619047619047619,1.2188288035864308,0.7562342392827138,0.11967750062988015,0,0,0.7613377096425571,16,1.758314042477832,0.6483371915044336,80.443,0.5789473684210527,6,1.195867578632183,0.7608264842735634,0.021017130914064347,1,0,0.6627036813996833,70,0.0,140,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,69,0.7590161371910598
2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,2026-03-08T02:00:00+00:00,70.0,3.0,68.0,0.9578947368421054,0.968421052631579,0.9083749519784864,0.5789473684210525,0.5,0.3555893866898652,3.0,2.0,0.3394712677009328,70.0,0.6684210526315789,0.718421052631579,0.7402911621777449,0.0,0.07394366197183098,3.0,0.8010519255886195,20,0.09523809523809523,22,0.0,5.0,0.0,0.0,-2,1,0.06190476190476191,11,1.4471304061832007,0.7105739187633598,79.96600000000001,0.7894736842105263,5,1.9587379093128525,0.6082524181374295,0.409627657927725,1,0,0.7027666737037719,70,0.0,140,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,70,0.7875136470679602
2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,2026-03-08T02:00:00+00:00,27.0,2.0,24.0,0.6210526315789474,0.5736842105263158,0.4914823290109332,0.11578947368421053,0.1736842105263158,0.06647478070175439,1.0,1.0,0.033991228070175426,70.0,0.531578947368421,0.47631578947368425,0.4084482038429407,0.05,0.07746478873239436,3.0,0.41217925766797947,12,0.47619047619047616,12,0.47619047619047616,2.28355281591483,0.543289436817034,-0.2236274863028073,0,0,0.482900372253132,13,2.1820803764563124,0.5635839247087375,80.778,0.4736842105263158,4,16.980698386665924,0.0,-3.90526008337537,2,0,0.34575604507835117,27,0.1,140,0.2,0.1,0.9,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,69,0.38691752414854697
2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2026-03-08T02:00:00+00:00,0.0,0.0,0.0,0.554553452550658,0.554553452550658,0.554553452550658,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.4052631578947369,0.4473684210526316,0.4243579964403763,0.05,0.11392405063291139,2.0,0.4395059555242622,9,0.6190476190476191,9,0.6190476190476191,1.8505310884128519,0.6298937823174297,-0.02875215641172605,0,0,0.6201322353746002,12,2.257978824333038,0.5484042351333924,80.80199999999999,0.42105263157894735,0,5.0,0.0,0.0,2,0,0.32315228890411324,0,0.0966113914924297,95,0.0,0.1,0.9008471521268926,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,46,0.4205498510224576
2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,2026-03-08T02:00:00+00:00,24.0,1.0,19.0,0.3263157894736842,0.43157894736842106,0.35010772545398583,-0.05263157894736838,-0.038888888888888876,-0.057504873294346975,1.0,0.0,-0.057504873294346975,0.0,0.5511312294341296,0.5511312294341296,0.5511312294341296,0.0966113914924297,0.0966113914924297,0.0,0.5511312294341296,10,0.5714285714285714,10,0.5714285714285714,2.168929417458421,0.5662141165083158,-0.1021132460804623,0,0,0.5709071259365458,14,1.778553628578303,0.6442892742843394,80.36500000000001,0.631578947368421,0,5.0,0.0,0.0,1,0,0.4252894072175868,24,0.2,0,0.0966113914924297,0.0966113914924297,0.8775414563806777,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,0,0.5511312294341296
2026-01,2026,1,2026-03-08,albert_park,gasly,Pierre Gasly,alpine,Alpine F1 Team,2026-03-08T02:00:00+00:00,69.0,3.0,62.0,0.2842105263157895,0.20000000000000004,0.3966468590831919,0.07368421052631582,-0.010526315789473672,0.04692154915590865,3.0,3.0,0.06921248232072465,70.0,0.2473684210526316,0.20526315789473687,0.36216871967151926,0.0,0.1039426523297491,3.0,0.36860768943635686,14,0.38095238095238093,14,0.38095238095238093,2.52553554598946,0.49489289080210797,-0.8608374384236429,0,0,0.39234643193735363,22,2.552717796921054,0.4894564406157892,81.071,0.26315789473684215,8,4.972945437376916,0.005410912524616784,-0.274500283470724,2,0,0.2526750826257494,69,0.0,138,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,69,0.3937384988578815
2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,2026-03-08T02:00:00+00:00,69.0,3.0,60.0,0.5052631578947369,0.4,0.41062301422848463,-0.11578947368421053,-0.1736842105263158,-0.04266347687400319,3.0,3.0,-0.04066985645933014,70.0,0.531578947368421,0.47631578947368425,0.4084482038429407,0.05,0.07746478873239436,3.0,0.41217925766797947,13,0.4285714285714286,13,0.4285714285714286,2.5127996128276306,0.4974400774344738,0.22412869967998478,0,0,0.4354582934577331,14,2.4414000733685084,0.5117199853262984,80.983,0.3157894736842105,0,5.0,0.0,0.0,2,0,0.2758364863368363,69,0.0,140,0.2,0.1,0.925,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,69,0.38691752414854697
2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,2026-03-08T02:00:00+00:00,69.0,3.0,55.0,0.37894736842105264,0.43157894736842106,0.483030492898914,-0.08421052631578951,0.026315789473684202,0.11441647597254004,3.0,2.0,0.11441647597254004,70.0,0.4947368421052632,0.5,0.429584533472986,0.1,0.18411552346570398,3.0,0.4931794660781307,15,0.33333333333333337,15,0.33333333333333337,3.0859166051096585,0.38281667897806826,0.0,0,0,0.3382816678978069,12,3.3028474567695145,0.33943050864609714,81.664,0.1578947368421053,5,2.2656254853358626,0.5468749029328275,-0.14999455271409134,2,0,0.3480667161403433,69,0.1,137,0.2,0.1,0.9,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,66,0.4118282621180897
2026-01,2026,1,2026-03-08,albert_park,lawson,Liam Lawson,rb,RB F1 Team,2026-03-08T02:00:00+00:00,35.0,3.0,30.0,0.43157894736842106,0.4578947368421053,0.4298245614035088,0.06315789473684211,-0.015789473684210555,-0.05538847117794488,1.0,0.0,-0.05538847117794488,48.0,0.4052631578947369,0.4473684210526316,0.4243579964403763,0.05,0.11392405063291139,2.0,0.4395059555242622,8,0.6666666666666667,8,0.6666666666666667,1.879823734685039,0.6240352530629922,0.02876042565429485,0,0,0.6624035253062993,10,2.323757479159555,0.535248504168089,80.837,0.368421052631579,4,1.0635456075939076,0.7872908784812185,-0.2566955367186523,2,0,0.5636534784269621,35,0.1,95,0.0,0.1,0.9,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,46,0.4205498510224576
2026-01,2026,1,2026-03-08,albert_park,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2026-03-08T02:00:00+00:00,26.0,2.0,23.0,0.21052631578947373,0.21052631578947373,0.2645502645502646,-0.07368421052631582,0.010526315789473672,-0.04402209226770632,0.0,0.0,-0.04402209226770632,70.0,0.2473684210526316,0.20526315789473687,0.36216871967151926,0.0,0.1039426523297491,3.0,0.36860768943635686,16,0.2857142857142857,16,0.2857142857142857,3.415777274000869,0.3168445451998262,0.8683121948795643,0,0,0.28882731166283976,16,2.9853389498184755,0.40293221003630486,81.41300000000001,0.21052631578947367,0,5.0,0.0,0.0,2,0,0.2044861752752595,26,0.0,138,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,69,0.3937384988578815
2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,2026-03-08T02:00:00+00:00,67.0,3.0,61.0,0.5157894736842106,0.5157894736842106,0.6336640782283578,0.08421052631578951,-0.026315789473684202,-0.06183669049166123,3.0,2.0,-0.03835824128221787,70.0,0.4947368421052632,0.5,0.429584533472986,0.1,0.18411552346570398,3.0,0.4931794660781307,21,0.04761904761904767,22,0.0,5.0,0.0,0.0,-1,1,0.030952380952380988,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,67,0.1,137,0.2,0.1,0.9,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,66,0.4118282621180897
2026-01,2026,1,2026-03-08,albert_park,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2026-03-08T02:00:00+00:00,46.0,2.0,40.0,0.4736842105263158,0.5263157894736843,0.6961013645224171,-0.4,-0.32105263157894737,-0.23774954627949182,2.0,2.0,-0.23472474289171202,0.0,0.5511312294341296,0.5511312294341296,0.5511312294341296,0.0966113914924297,0.0966113914924297,0.0,0.5511312294341296,18,0.19047619047619047,18,0.19047619047619047,5.2051758832369694,0.0,-0.7676228917399401,0,0,0.17142857142857143,16,6.760021757555068,0.0,84.37899999999999,0.0,10,7.220555255294425,0.0,-0.14267850878624946,2,0,0.0,46,0.2,0,0.0966113914924297,0.0966113914924297,0.8775414563806777,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,0,0.5511312294341296
2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,2026-03-08T02:00:00+00:00,67.0,3.0,61.0,0.3263157894736842,0.3631578947368421,0.3886568272533185,-0.25263157894736843,-0.11578947368421053,-0.1710662950210417,3.0,3.0,-0.10899451971758908,70.0,0.42105263157894746,0.4078947368421053,0.47553743513713864,0.15,0.10431654676258993,3.0,0.5868985844893925,22,0.0,22,0.0,5.0,0.0,0.0,0,1,0.0,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,67,0.1,137,0.2,0.2,0.825,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,70,0.5148579537073977
2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,2026-03-08T02:00:00+00:00,70.0,3.0,62.0,0.5473684210526316,0.5263157894736843,0.5600722673893406,0.25263157894736843,0.11578947368421053,0.1710662950210417,3.0,2.0,0.10899451971758908,70.0,0.42105263157894746,0.4078947368421053,0.47553743513713864,0.15,0.10431654676258993,3.0,0.5868985844893925,17,0.23809523809523814,17,0.23809523809523814,4.395170534145029,0.12096589317099427,0.0,0,0,0.22638230360281375,14,4.638660139400151,0.07226797211996983,82.691,0.10526315789473684,0,5.0,0.0,0.0,2,0,0.059177043338235556,70,0.2,137,0.2,0.2,0.8,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,70,0.5148579537073977
2026-01,2026,1,2026-03-08,albert_park,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2026-03-08T02:00:00+00:00,46.0,2.0,41.0,0.28421052631578947,0.2368421052631579,0.26779912744825024,-0.03157894736842106,-1.1102230246251566e-17,-0.001744126397866011,2.0,2.0,-0.0007368234515048876,0.0,0.5511312294341296,0.5511312294341296,0.5511312294341296,0.0966113914924297,0.0966113914924297,0.0,0.5511312294341296,19,0.1428571428571429,19,0.1428571428571429,6.019002012277438,0.0,0.7735609224623156,0,0,0.12857142857142861,9,5.6430495996356855,0.0,83.386,0.052631578947368474,0,5.0,0.0,0.0,1,0,0.017543859649122823,46,0.1,0,0.0966113914924297,0.0966113914924297,0.9025414563806777,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,0,0.5511312294341296
2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,2026-03-08T02:00:00+00:00,23.0,1.0,22.0,0.4,0.4631578947368421,0.46331738437001596,-0.06315789473684211,0.015789473684210555,0.04216682056017239,0.0,0.0,0.04216682056017239,70.0,0.6684210526315789,0.718421052631579,0.7402911621777449,0.0,0.07394366197183098,3.0,0.8010519255886195,3,0.9047619047619048,3,0.9047619047619048,0.9997707532030828,0.8000458493593834,0.0,0,0,0.8942902992216526,12,1.3712319583064567,0.7257536083387086,80.044,0.736842105263158,6,1.4692087394623932,0.7061582521075214,0.19265626855166962,1,0,0.7229179885697959,23,0.0,140,0.0,0.0,1.0,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,70,0.7875136470679602
2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,2026-03-08T02:00:00+00:00,70.0,3.0,65.0,0.8526315789473685,0.8947368421052632,0.8103152618388075,-0.08421052631578944,0.0368421052631579,-0.01512936381357435,3.0,3.0,-0.11432621958937748,70.0,0.8947368421052632,0.8473684210526315,0.8101623963986705,0.05,0.02464788732394366,3.0,0.8040109265970682,5,0.8095238095238095,5,0.8095238095238095,1.0978374385491159,0.7804325122901768,-0.11953444479395894,0,0,0.8066146798004463,13,1.3079832517425096,0.7384033496514981,79.898,0.8421052631578947,5,0.8616458865261448,0.8276708226947711,0.08395432891699932,1,0,0.802726478501388,70,0.1,140,0.0,0.0,0.975,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,69,0.7590161371910598
2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,2026-03-08T02:00:00+00:00,69.0,3.0,62.0,0.4947368421052632,0.46842105263157896,0.43921456758427235,0.05263157894736838,0.038888888888888876,0.07933723196881091,3.0,3.0,0.11564770512138933,0.0,0.5511312294341296,0.5511312294341296,0.5511312294341296,0.0966113914924297,0.0966113914924297,0.0,0.5511312294341296,11,0.5238095238095238,11,0.5238095238095238,2.2733640693853596,0.5453271861229281,0.10221762381420531,0,0,0.5259612900408642,17,2.5476579003959317,0.4904684199208137,80.741,0.5263157894736843,0,5.0,0.0,0.0,1,0,0.33892806979816603,69,0.2,0,0.0966113914924297,0.0966113914924297,0.8775414563806777,0.6684398893604566,0.3833462056019871,0.3833462056019871,0.0,0,0,0.5511312294341296
2026-02,2026,2,2026-03-15,shanghai,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2026-03-15T05:00:00+00:00,25.0,2.0,21.0,0.7694235588972431,0.7162907268170426,0.6417606516290727,-0.093734335839599,-0.131077694235589,-0.20281171679197996,1.0,1.0,-0.19056163135110502,71.0,0.8162907268170427,0.7818295739348371,0.7438401940925373,0.0,0.07534246575342465,2.0,0.74722149595978,1,1.0,1,1.0,0.0,1.0,-0.2405565307847435,0,0,1.0,23,0.1293926095254575,0.9741214780949085,92.64500000000001,0.9523809523809523,9,1.2911137896005616,0.7417772420798877,0.0997346414194952,2,0,0.8894265575185828,25,0.0,142,0.0,0.0,1.0,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,71,0.749196748997633
2026-02,2026,2,2026-03-15,shanghai,russell,George Russell,mercedes,Mercedes,2026-03-15T05:00:00+00:00,71.0,4.0,66.0,0.8631578947368421,0.8473684210526317,0.7855820606672557,0.093734335839599,0.131077694235589,0.11684169100437043,2.0,2.0,0.13263132401888383,71.0,0.8162907268170427,0.7818295739348371,0.7438401940925373,0.0,0.07534246575342465,2.0,0.74722149595978,2,0.9523809523809523,2,0.9523809523809523,0.2411366006256609,0.9517726798748678,0.2411366006256609,0,0,0.952320125130344,23,0.0,1.0,92.642,1.0,13,1.4711223163202554,0.705775536735949,-0.9295893526741614,2,0,0.901925178911983,71,0.0,142,0.0,0.0,1.0,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,71,0.749196748997633
2026-02,2026,2,2026-03-15,shanghai,hamilton,Lewis Hamilton,ferrari,Ferrari,2026-03-15T05:00:00+00:00,71.0,4.0,64.0,0.6345864661654135,0.643609022556391,0.7261187319443647,-0.19899749373433584,-0.16265664160401003,-0.06329331392998624,2.0,1.0,-0.08221359851241006,71.0,0.7340852130325815,0.724937343358396,0.7728317707849871,0.1,0.07586206896551724,2.0,0.7814233113648318,3,0.9047619047619048,3,0.9047619047619048,0.38125651720542136,0.9237486965589157,-0.014065001947467466,0,0,0.9066605839416059,19,1.4966411835110742,0.7006717632977851,94.057,0.7142857142857143,5,12.047412772183952,0.0,-2.8532887453406084,2,0,0.47165249252783314,71,0.1,140,0.0,0.2,0.825,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,67,0.7718891478691923
2026-02,2026,2,2026-03-15,shanghai,leclerc,Charles Leclerc,ferrari,Ferrari,2026-03-15T05:00:00+00:00,70.0,4.0,62.0,0.8335839598997493,0.8062656641604009,0.8126791337317654,0.19899749373433584,0.16265664160401003,0.07936839453130179,2.0,1.0,0.0740210314145151,71.0,0.7340852130325815,0.724937343358396,0.7728317707849871,0.1,0.07586206896551724,2.0,0.7814233113648318,4,0.8571428571428572,4,0.8571428571428572,0.395377128953776,0.9209245742092448,0.014066980468544318,0,0,0.8635210288494959,24,0.9251571581069906,0.8149685683786019,93.416,0.8095238095238095,4,0.1363222468432792,0.9727355506313442,-0.48294492567065705,2,0,0.8657426428445852,70,0.1,140,0.0,0.2,0.825,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,67,0.7718891478691923
2026-02,2026,2,2026-03-15,shanghai,bearman,Oliver Bearman,haas,Haas F1 Team,2026-03-15T05:00:00+00:00,28.0,3.0,25.0,0.6481203007518797,0.5977443609022557,0.5036907336835239,0.09072681704260652,0.1716791979949875,0.07376898127672121,1.0,1.0,0.010587967244313979,71.0,0.5132832080200501,0.47506265664160396,0.41429818759862624,0.05,0.07534246575342465,2.0,0.47560050410927607,10,0.5714285714285714,10,0.5714285714285714,1.2306656239138096,0.753866875217238,-0.36455771985716395,0,0,0.5896724018074381,21,1.816887892086566,0.6366224215826868,94.025,0.7619047619047619,6,2.673810864725178,0.4652378270549644,0.20760206723267052,2,0,0.6212550035141376,28,0.1,142,0.2,0.1,0.9,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,70,0.3899411985466138
2026-02,2026,2,2026-03-15,shanghai,gasly,Pierre Gasly,alpine,Alpine F1 Team,2026-03-15T05:00:00+00:00,70.0,4.0,63.0,0.3458646616541354,0.24135338345864663,0.402108787593985,0.10125313283208022,0.04010025062656643,0.05214171793119162,2.0,1.0,0.020660742766005928,71.0,0.29523809523809524,0.22130325814536342,0.3653141474375594,0.0,0.10104529616724739,2.0,0.37460627696562365,7,0.7142857142857143,7,0.7142857142857143,0.8787365311087912,0.8242526937782417,-0.5184399670083752,0,0,0.725282412234967,23,2.0864558285979258,0.5827088342804149,94.428,0.6666666666666667,10,3.0954097825686633,0.38091804348626734,0.07654828823193906,2,0,0.543431181477783,70,0.0,140,0.0,0.0,1.0,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,70,0.3953912781855757
2026-02,2026,2,2026-03-15,shanghai,lawson,Liam Lawson,rb,RB F1 Team,2026-03-15T05:00:00+00:00,36.0,4.0,31.0,0.42255639097744363,0.4375939849624061,0.42976029818135086,-0.037092731829573955,-0.05538847117794489,-0.06526451263293372,1.0,1.0,-0.16229763598184652,49.0,0.44110275689223066,0.4363408521303258,0.4285012250514241,0.05,0.11020408163265306,2.0,0.4049386899895524,14,0.38095238095238093,14,0.38095238095238093,1.847627737226286,0.6304744525547428,-0.02025931928686263,0,0,0.40590458811261715,23,2.191048187964327,0.5617903624071345,94.687,0.5238095238095238,11,4.548110173639815,0.09037796527203701,-0.3714968407387846,2,0,0.39199261716289846,36,0.1,97,0.0,0.0,0.975,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,47,0.41988348342683485
2026-02,2026,2,2026-03-15,shanghai,hadjar,Isack Hadjar,red_bull,Red Bull,2026-03-15T05:00:00+00:00,24.0,2.0,22.0,0.4,0.4631578947368421,0.46331738437001596,-0.06315789473684211,0.015789473684210555,0.04216682056017239,1.0,1.0,0.10243711351744596,71.0,0.6839598997493734,0.718295739348371,0.7408833155949234,0.05,0.08561643835616438,2.0,0.7474261699207626,9,0.6190476190476191,9,0.6190476190476191,1.1481143552311615,0.7703771289537678,0.1279542375432784,0,0,0.6341805700382339,22,2.2805447428860965,0.5438910514227807,94.838,0.38095238095238093,10,6.498202546436413,0.0,0.28479340122786423,2,0,0.30828114412505386,24,0.1,142,0.2,0.1,0.9,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,71,0.7799023133591393
2026-02,2026,2,2026-03-15,shanghai,sainz,Carlos Sainz,williams,Williams,2026-03-15T05:00:00+00:00,68.0,4.0,62.0,0.5508771929824562,0.5175438596491229,0.624129768866611,0.013533834586466198,0.02255639097744363,-0.06473027807614272,2.0,2.0,-0.08436843023309185,71.0,0.5177944862155389,0.4825814536340852,0.4288650369886068,0.1,0.17894736842105263,2.0,0.44812747215493215,17,0.23809523809523814,17,0.23809523809523814,2.447210636079265,0.510557872784147,-0.4800996074789855,0,0,0.26534150156412906,14,3.1679623898815006,0.36640752202369986,95.50800000000001,0.23809523809523814,12,14.120142533067357,0.0,1.0054242989218447,2,0,0.201500920039646,68,0.1,139,0.0,0.1,0.9,0.5300241436569267,0.29702795682822425,0.49504659471370704,0.6839611555801007,0,67,0.4051575791524731
